ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,34,8,High,3,Neut,2,TrialProc,1,8,-999999,19,400405,0,8,186,400591,StimList,3,F_2_3_con_High_Neut.wav,2,20,1,34,20
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,35,8,Mid,2,Neut,2,TrialProc,1,8,-999999,15,403591,0,8,1627,405218,StimList,2,F_2_2_con_Mid_Neut.wav,2,17,1,35,17
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,36,8,High,3,Quie,1,TrialProc,1,8,-999999,15,408611,0,8,372,408983,StimList,1,F_2_1_con_High_Quie.wav,2,3,1,36,3
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,37,8,Mid,2,Neut,2,TrialProc,1,8,-999999,13,413099,0,8,224,413323,StimList,3,F_2_3_con_Mid_Neut.wav,2,26,1,37,26
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,38,8,High,3,Quie,1,TrialProc,1,8,-999999,17,416634,0,8,2745,419379,StimList,7,F_2_7_con_High_Quie.wav,2,57,1,38,57
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,39,8,Mid,2,Quie,1,TrialProc,1,8,-999999,19,422755,0,8,1436,424191,StimList,1,F_2_1_con_Mid_Quie.wav,2,9,1,39,9
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,40,8,Low,1,Quie,1,TrialProc,0,8,-999999,26,427442,0,2,357,427799,StimList,4,F_2_4_con_Low_Quie.wav,2,33,1,40,33
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,41,8,Low,1,Neut,2,TrialProc,0,8,-999999,23,431379,0,2,719,432098,StimList,6,F_2_6_con_Low_Neut.wav,2,50,1,41,50
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,42,8,Mid,2,Neut,2,TrialProc,1,8,-999999,26,435682,0,8,911,436593,StimList,6,F_2_6_con_Mid_Neut.wav,2,53,1,42,53
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,43,8,Mid,2,Loud,3,TrialProc,1,8,-999999,23,440269,0,8,627,440896,StimList,5,F_2_5_con_Mid_Loud.wav,2,43,1,43,43
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,44,8,High,3,Quie,1,TrialProc,1,8,-999999,22,443938,0,8,1595,445533,StimList,8,F_2_8_con_High_Quie.wav,2,66,1,44,66
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,45,8,Mid,2,Loud,3,TrialProc,0,8,-999999,22,448808,0,2,411,449219,StimList,7,F_2_7_con_Mid_Loud.wav,2,61,1,45,61
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,46,8,High,3,Loud,3,TrialProc,0,8,-999999,20,452595,0,2,1405,454000,StimList,1,F_2_1_con_High_Loud.wav,2,1,1,46,1
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,47,8,Low,1,Loud,3,TrialProc,0,8,-999999,26,457031,0,2,2093,459124,StimList,8,F_2_8_con_Low_Loud.wav,2,67,1,47,67
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,48,8,Low,1,Loud,3,TrialProc,0,8,-999999,21,462686,0,2,278,462964,StimList,6,F_2_6_con_Low_Loud.wav,2,49,1,48,49
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,49,8,Low,1,Neut,2,TrialProc,0,8,-999999,27,466222,0,2,1212,467434,StimList,4,F_2_4_con_Low_Neut.wav,2,32,1,49,32
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,50,8,Mid,2,Loud,3,TrialProc,1,8,-999999,23,470708,0,8,927,471635,StimList,4,F_2_4_con_Mid_Loud.wav,2,34,1,50,34
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,51,8,Low,1,Loud,3,TrialProc,1,8,-999999,17,475312,0,8,1848,477160,StimList,5,F_2_5_con_Low_Loud.wav,2,40,1,51,40
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,52,8,Mid,2,Neut,2,TrialProc,0,8,-999999,24,480499,0,2,1694,482193,StimList,7,F_2_7_con_Mid_Neut.wav,2,62,1,52,62
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,53,8,Mid,2,Neut,2,TrialProc,0,8,-999999,15,485570,0,2,1822,487392,StimList,1,F_2_1_con_Mid_Neut.wav,2,8,1,53,8
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,54,8,Low,1,Loud,3,TrialProc,0,8,-999999,13,490658,0,2,786,491444,StimList,4,F_2_4_con_Low_Loud.wav,2,31,1,54,31
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,55,8,High,3,Neut,2,TrialProc,0,8,-999999,25,494460,0,2,144,494604,StimList,8,F_2_8_con_High_Neut.wav,2,65,1,55,65
KoreanPoliteness_F0INT_KOR,13,2,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2923085</Frequency><Timestamp dt:dt=""r8"">32278075896</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-08T08:05:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-013-1,59.955,1.0.0.11,1,-2081085731,,2.0.10.242,2.0.10.242,12/08/2016,2016-12-08 __ 8:05:30,17:05:30,,male,2.0.10.147,2,2,1,2,Test,List1,1,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,2,1,1,F,2,56,8,High,3,Loud,3,TrialProc,0,8,-999999,24,498379,0,2,283,498662,StimList,5,F_2_5_con_High_Loud.wav,2,37,1,56,37
